"Options.SECTION:[cgameworld.FirstPersonCameraContinued","First Person Camera (Continued)"
"FirstPersonCameraContinued.ToastTextEnter","Pressiona ESC para sair"
"FirstPersonCameraContinued.ToastTextRandomModeCimEnter","Pressiona ENTER para seguir outro cim aleatório"
"FirstPersonCameraContinued.ToastTextRandomModeVehicleEnter","Pressiona ENTER para seguir outro veículo aleatório"
"FirstPersonCameraContinued.TooltipMainCameraIcon","Clica para selecionar o modo de primeira pessoa"
"FirstPersonCameraContinued.EnterFreeCamera","Entra na câmara livre"
"FirstPersonCameraContinued.FollowRandomCim","Segue um cim aleatório"
"FirstPersonCameraContinued.FollowRandomVehicle","Segue um veículo aleatório"
"FirstPersonCameraContinued.FollowRandomTransit","Follow Random Transit"
"FirstPersonCameraContinued.TooltipFollowCamera","Segue o item selecionado em modo de câmara em primeira pessoa."
"FirstPersonCameraContinued.NameLabel","Name"
"FirstPersonCameraContinued.SpeedLabel","Speed"
"FirstPersonCameraContinued.VehicleTypeLabel","Vehicle Type"
"FirstPersonCameraContinued.ActionLabel","Action"
"FirstPersonCameraContinued.PassengersLabel","Passengers"
"Options.TAB:GeneralSettingsTab","General"
"Options.TAB:UISettingsTab","UI"
"Options.GROUP:CameraSettingsGroup","Camera"
"Options.GROUP:KeybindingSettingsGroup","Keybinding"
"Options.GROUP:OtherSettingsGroup","Other"
"Options.OPTION:FOV","Campo de visão"
"Options.OPTION_DESCRIPTION:FOV","Define o campo de visão da câmara ao entrar no modo de primeira pessoa"
"Options.OPTION:MovementSpeed","Velocidade de caminhada"
"Options.OPTION_DESCRIPTION:MovementSpeed","Define a velocidade de caminhada durante o modo livre"
"Options.OPTION:RunSpeed","Velocidade de corrida"
"Options.OPTION_DESCRIPTION:RunSpeed","Define a velocidade de corrida durante o modo livre"
"Options.OPTION:CimHeight","Altura do cim"
"Options.OPTION_DESCRIPTION:CimHeight","Define a altura padrão do cim no modo livre"
"Options.OPTION:TransitionSpeedFactor","Fator de velocidade de transição"
"Options.OPTION_DESCRIPTION:TransitionSpeedFactor","Ajusta a velocidade da transição de entrada/saída"
"Options.OPTION:ResetModSettings","Remover todas as definições"
"Options.OPTION_DESCRIPTION:ResetModSettings","Remove as definições e volta para os valores padrão"
"Options.WARNING:ResetModSettings","Tens a certeza que queres remover todas as definições do mod?"
"Options.OPTION:ModVersion","Mod Version"
"Options.OPTION_DESCRIPTION:ModVersion","Installed version of mod"
"Options.OPTION:MultilineText","Atalhos de Teclado no Modo de Primeira Pessoa:\nWASD - movimentar\nSHIFT - andar mais rápido\nR/F - aumentar/diminuir altura da câmara\nSETA PARA CIMA/BAIXO - posicionar câmara para frente/trás no modo seguir"
"Options.OPTION:FreeModeKeybind","Modo Livre"
"Options.BINDING:EnterFreeModeBinding","Modo Livre"
"Options.OPTION_DESCRIPTION:FreeModeKeybind","Atalho para entrar no modo de câmara livre em primeira pessoa"
"Options.GROUP:UISettingsGroup","General"
"Options.OPTION:ShowGameUI","Mostrar interface do jogo"
"Options.OPTION_DESCRIPTION:ShowGameUI","Show the game UI while in first person mode"
"Options.GROUP:InfoBoxSettingsGroup","Info Box"
"Options.OPTION:ShowInfoBox","Show Info Box"
"Options.OPTION_DESCRIPTION:ShowInfoBox","Show info box with current speed and other stats while in first person mode"
"Options.OPTION:InfoBoxSize","Info Box Size"
"Options.OPTION_DESCRIPTION:InfoBoxSize","Display size of info box"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.INFOBOXSIZE[Small]","Small"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.INFOBOXSIZE[Default]","Default"
"Options.FirstPersonCameraContinued.FirstPersonCameraContinued.Mod.INFOBOXSIZE[Large]","Large"
"Options.OPTION:OnlyShowSpeed","Only Show Speed"
"Options.OPTION_DESCRIPTION:OnlyShowSpeed","Only show the speed in the info box while in first person view"
